id,type,src,dst,app,latency,message,ctime,size,buffer 
7463,LINK,95,22,0,1.000001,M.USER.APP.0,182,1,7375
7464,LINK,45,13,0,1.0000005,M.USER.APP.0,182,1,7376
7465,LINK,42,40,0,2.0000005,M.USER.APP.0,182,1,7377
7466,LINK,95,22,0,1.000001,M.USER.APP.0,182,1,7378
7467,LINK,68,16,0,1.0000005,M.USER.APP.0,182,1,7379
7468,LINK,66,20,0,1.0000005,M.USER.APP.0,182,1,7380
7469,LINK,44,26,0,1.0000005,M.USER.APP.0,182,1,7381
7470,LINK,68,16,0,1.0000005,M.USER.APP.0,182,1,7382
7471,LINK,45,13,0,1.0000005,M.USER.APP.0,182,1,7383
7472,LINK,70,4,0,2.0000005,M.USER.APP.0,182,1,7384
7473,LINK,97,3,0,1.000001,M.USER.APP.0,182,1,7385
7474,LINK,82,21,0,1.000001,M.USER.APP.0,182,1,7386
7475,LINK,2,3,0,2.000001,M.USER.APP.0,182,1,7387
7476,LINK,33,27,0,2.000001,M.USER.APP.0,182,1,7388
7477,LINK,63,38,0,2.0000005,M.USER.APP.0,182,1,7389
7478,LINK,78,7,0,1.0000005,M.USER.APP.0,182,1,7390
7479,LINK,70,4,0,2.0000005,M.USER.APP.0,182,1,7391
7480,LINK,63,38,0,2.0000005,M.USER.APP.0,182,1,7392
7481,LINK,52,40,0,1.0000005,M.USER.APP.0,182,1,7393
7482,LINK,2,3,0,2.000001,M.USER.APP.0,182,1,7394
7483,LINK,64,0,0,2.000001,M.USER.APP.0,182,1,7395
7484,LINK,42,40,0,2.0000005,M.USER.APP.0,182,1,7396
7485,LINK,95,22,0,1.000001,M.USER.APP.0,182,1,7397
7486,LINK,74,18,0,2.0000005,M.USER.APP.0,182,1,7398
7487,LINK,66,20,0,1.0000005,M.USER.APP.0,182,1,7399
7488,LINK,44,26,0,1.0000005,M.USER.APP.0,182,1,7400
7489,LINK,59,13,0,1.0000005,M.USER.APP.0,182,1,7401
7490,LINK,68,16,0,1.0000005,M.USER.APP.0,182,1,7402
7491,LINK,45,13,0,1.0000005,M.USER.APP.0,182,1,7403
7492,LINK,62,4,0,2.000001,M.USER.APP.0,182,1,7404
7493,LINK,62,4,0,2.000001,M.USER.APP.0,182,1,7405
7494,LINK,97,3,0,1.000001,M.USER.APP.0,182,1,7406
7495,LINK,59,13,0,1.0000005,M.USER.APP.0,182,1,7407
7496,LINK,74,18,0,2.0000005,M.USER.APP.0,182,1,7408
7497,LINK,74,18,0,2.0000005,M.USER.APP.0,182,1,7409
7498,LINK,99,5,0,2.000001,M.USER.APP.0,182,1,7410
7499,LINK,52,40,0,1.0000005,M.USER.APP.0,182,1,7411
7500,LINK,42,40,0,2.0000005,M.USER.APP.0,182,1,7412
7374,LINK,13,22,0,1.0000005,M.USER.APP.0,182.00001749999996,1,7412
7424,LINK,21,13,0,1.0000005,M.USER.APP.0,182.00001799999995,1,7412
3002,LINK,7,13,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7400
3004,LINK,26,13,0,2.000001,M.USER.APP.0,182.0000904999998,1,7401
3014,LINK,13,22,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7402
3017,LINK,16,38,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7403
4518,LINK,20,22,0,2.0000005,M.USER.APP.0,182.0000904999998,1,7404
4531,LINK,40,50,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7405
4539,LINK,13,22,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7406
2999,LINK,50,22,0,2.000001,M.USER.APP.0,182.0000904999998,1,7407
2978,LINK,13,22,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7408
2990,LINK,38,22,0,1.0000005,M.USER.APP.0,182.0000904999998,1,7409
1488,LINK,13,22,0,1.0000005,M.USER.APP.0,182.00009049999983,1,7408
4476,LINK,20,22,0,2.0000005,M.USER.APP.0,182.00009049999983,1,7409
4523,LINK,3,8,0,1.000001,M.USER.APP.0,182.00018099999963,1,7407
2994,LINK,8,22,0,2.0000005,M.USER.APP.0,182.00018099999963,1,7408
236,LINK,22,13,0,1.0000005,M0,182.00037883333323,1,7409
227,LINK,13,7,0,1.0000005,M0,182.00042433333311,1,7409
75,LINK,7,19,0,2.000001,M0,182.00042433333314,1,7409
1970,LINK,22,13,0,1.0000005,M0,182.00071216666657,1,7409
714,LINK,22,13,0,1.0000005,M0,182.00104549999992,1,7410
3013,LINK,22,13,0,1.0000005,M0,182.00137883333326,1,7411
335,LINK,7,36,0,1.0000005,M1,182.00142433333318,1,7411
123,LINK,19,7,0,2.000001,M1,182.00142433333318,1,7412
7501,LINK,70,4,0,2.0000005,M.USER.APP.0,183,1,7413
7502,LINK,78,7,0,1.0000005,M.USER.APP.0,183,1,7414
7503,LINK,74,18,0,2.0000005,M.USER.APP.0,183,1,7415
7504,LINK,44,26,0,1.0000005,M.USER.APP.0,183,1,7416
7505,LINK,42,40,0,2.0000005,M.USER.APP.0,183,1,7417
7506,LINK,62,4,0,2.000001,M.USER.APP.0,183,1,7418
7507,LINK,64,0,0,2.000001,M.USER.APP.0,183,1,7419
7508,LINK,2,3,0,2.000001,M.USER.APP.0,183,1,7420
7509,LINK,70,4,0,2.0000005,M.USER.APP.0,183,1,7421
7510,LINK,78,7,0,1.0000005,M.USER.APP.0,183,1,7422
7511,LINK,63,38,0,2.0000005,M.USER.APP.0,183,1,7423
7512,LINK,70,4,0,2.0000005,M.USER.APP.0,183,1,7424
7513,LINK,95,22,0,1.000001,M.USER.APP.0,183,1,7425
7514,LINK,45,13,0,1.0000005,M.USER.APP.0,183,1,7426
7515,LINK,42,40,0,2.0000005,M.USER.APP.0,183,1,7427
7516,LINK,95,22,0,1.000001,M.USER.APP.0,183,1,7428
7517,LINK,68,16,0,1.0000005,M.USER.APP.0,183,1,7429
7518,LINK,66,20,0,1.0000005,M.USER.APP.0,183,1,7430
7519,LINK,44,26,0,1.0000005,M.USER.APP.0,183,1,7431
7520,LINK,68,16,0,1.0000005,M.USER.APP.0,183,1,7432
7521,LINK,45,13,0,1.0000005,M.USER.APP.0,183,1,7433
7522,LINK,70,4,0,2.0000005,M.USER.APP.0,183,1,7434
7523,LINK,97,3,0,1.000001,M.USER.APP.0,183,1,7435
7524,LINK,82,21,0,1.000001,M.USER.APP.0,183,1,7436
7525,LINK,2,3,0,2.000001,M.USER.APP.0,183,1,7437
7526,LINK,33,27,0,2.000001,M.USER.APP.0,183,1,7438
7527,LINK,63,38,0,2.0000005,M.USER.APP.0,183,1,7439
7528,LINK,78,7,0,1.0000005,M.USER.APP.0,183,1,7440
7529,LINK,70,4,0,2.0000005,M.USER.APP.0,183,1,7441
7530,LINK,63,38,0,2.0000005,M.USER.APP.0,183,1,7442
7531,LINK,52,40,0,1.0000005,M.USER.APP.0,183,1,7443
7532,LINK,2,3,0,2.000001,M.USER.APP.0,183,1,7444
7533,LINK,64,0,0,2.000001,M.USER.APP.0,183,1,7445
7534,LINK,42,40,0,2.0000005,M.USER.APP.0,183,1,7446
7535,LINK,95,22,0,1.000001,M.USER.APP.0,183,1,7447
7536,LINK,74,18,0,2.0000005,M.USER.APP.0,183,1,7448
7537,LINK,66,20,0,1.0000005,M.USER.APP.0,183,1,7449
7538,LINK,44,26,0,1.0000005,M.USER.APP.0,183,1,7450
7539,LINK,59,13,0,1.0000005,M.USER.APP.0,183,1,7451
7540,LINK,68,16,0,1.0000005,M.USER.APP.0,183,1,7452
7541,LINK,45,13,0,1.0000005,M.USER.APP.0,183,1,7453
7542,LINK,62,4,0,2.000001,M.USER.APP.0,183,1,7454
7543,LINK,62,4,0,2.000001,M.USER.APP.0,183,1,7455
7544,LINK,97,3,0,1.000001,M.USER.APP.0,183,1,7456
7545,LINK,59,13,0,1.0000005,M.USER.APP.0,183,1,7457
7546,LINK,74,18,0,2.0000005,M.USER.APP.0,183,1,7458
7547,LINK,74,18,0,2.0000005,M.USER.APP.0,183,1,7459
7548,LINK,99,5,0,2.000001,M.USER.APP.0,183,1,7460
7549,LINK,52,40,0,1.0000005,M.USER.APP.0,183,1,7461
7550,LINK,42,40,0,2.0000005,M.USER.APP.0,183,1,7462
7424,LINK,13,22,0,1.0000005,M.USER.APP.0,183.00001849999995,1,7462
7474,LINK,21,13,0,1.0000005,M.USER.APP.0,183.00001899999995,1,7462
901,LINK,4,50,0,2.000001,M.USER.APP.0,183.0000454999999,1,7459
1134,LINK,40,50,0,1.0000005,M.USER.APP.0,183.0000454999999,1,7460
1146,LINK,18,20,0,2.000001,M.USER.APP.0,183.0000454999999,1,7461
1511,LINK,38,22,0,1.0000005,M.USER.APP.0,183.0000454999999,1,7462
743,LINK,50,22,0,2.000001,M.USER.APP.0,183.00009049999983,1,7457
1136,LINK,20,22,0,2.0000005,M.USER.APP.0,183.00009049999983,1,7458
2233,LINK,8,22,0,2.0000005,M.USER.APP.0,183.00009049999983,1,7459
4498,LINK,20,22,0,2.0000005,M.USER.APP.0,183.00009049999983,1,7460
3010,LINK,7,13,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7450
3019,LINK,26,13,0,2.000001,M.USER.APP.0,183.0000909999998,1,7451
3020,LINK,16,38,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7452
3021,LINK,13,22,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7453
4537,LINK,20,22,0,2.0000005,M.USER.APP.0,183.0000909999998,1,7454
4545,LINK,13,22,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7455
4549,LINK,40,50,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7456
3031,LINK,50,22,0,2.000001,M.USER.APP.0,183.0000909999998,1,7457
3002,LINK,13,22,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7458
3017,LINK,38,22,0,1.0000005,M.USER.APP.0,183.0000909999998,1,7459
1506,LINK,4,50,0,2.000001,M.USER.APP.0,183.00009099999983,1,7454
1508,LINK,3,8,0,1.000001,M.USER.APP.0,183.00009099999983,1,7455
2257,LINK,0,8,0,2.0000005,M.USER.APP.0,183.00009099999983,1,7456
4526,LINK,27,20,0,1.0000005,M.USER.APP.0,183.00009099999983,1,7457
4548,LINK,5,20,0,2.0000005,M.USER.APP.0,183.00009099999983,1,7458
4544,LINK,3,8,0,1.000001,M.USER.APP.0,183.00018199999963,1,7456
3023,LINK,8,22,0,2.0000005,M.USER.APP.0,183.00018199999963,1,7457
733,LINK,22,13,0,1.0000005,M0,183.00038033333325,1,7458
128,LINK,13,7,0,1.0000005,M0,183.0004248333331,1,7458
227,LINK,7,19,0,2.000001,M0,183.00042483333314,1,7458
1990,LINK,22,13,0,1.0000005,M0,183.0007136666666,1,7459
1089,LINK,22,13,0,1.0000005,M0,183.00104699999994,1,7460
243,LINK,22,13,0,1.0000005,M0,183.0013803333333,1,7461
3016,LINK,22,13,0,1.0000005,M0,183.00171366666663,1,7461
7474,LINK,13,22,0,1.0000005,M.USER.APP.0,184.00001949999995,1,7461
7524,LINK,21,13,0,1.0000005,M.USER.APP.0,184.00001999999995,1,7461
3028,LINK,7,13,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7449
3038,LINK,26,13,0,2.000001,M.USER.APP.0,184.0000914999998,1,7450
3040,LINK,16,38,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7451
3041,LINK,13,22,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7452
4568,LINK,20,22,0,2.0000005,M.USER.APP.0,184.0000914999998,1,7453
4581,LINK,40,50,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7454
4589,LINK,13,22,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7455
755,LINK,50,22,0,2.000001,M.USER.APP.0,184.0000914999998,1,7456
3010,LINK,13,22,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7457
3020,LINK,38,22,0,1.0000005,M.USER.APP.0,184.0000914999998,1,7458
1504,LINK,13,22,0,1.0000005,M.USER.APP.0,184.00009149999983,1,7457
4526,LINK,20,22,0,2.0000005,M.USER.APP.0,184.00009149999983,1,7458
4573,LINK,3,8,0,1.000001,M.USER.APP.0,184.00018299999962,1,7456
1008,LINK,8,22,0,2.0000005,M.USER.APP.0,184.00018299999962,1,7457
898,LINK,22,13,0,1.0000005,M0,184.00037933333323,1,7458
55,LINK,13,7,0,1.0000005,M0,184.0004253333331,1,7458
128,LINK,7,19,0,2.000001,M0,184.00042533333314,1,7458
1011,LINK,22,13,0,1.0000005,M0,184.00071266666657,1,7458
678,LINK,22,13,0,1.0000005,M0,184.00104599999992,1,7459
3035,LINK,22,13,0,1.0000005,M0,184.00137933333326,1,7460
123,LINK,7,36,0,1.0000005,M1,184.00142533333317,1,7460
217,LINK,19,7,0,2.000001,M1,184.00142533333317,1,7461
7524,LINK,13,22,0,1.0000005,M.USER.APP.0,185.00002049999995,1,7461
909,LINK,4,50,0,2.000001,M.USER.APP.0,185.0000459999999,1,7458
1147,LINK,18,20,0,2.000001,M.USER.APP.0,185.0000459999999,1,7459
1150,LINK,40,50,0,1.0000005,M.USER.APP.0,185.0000459999999,1,7460
1527,LINK,38,22,0,1.0000005,M.USER.APP.0,185.0000459999999,1,7461
451,LINK,50,22,0,2.000001,M.USER.APP.0,185.00009149999983,1,7456
1146,LINK,20,22,0,2.0000005,M.USER.APP.0,185.00009149999983,1,7457
2257,LINK,8,22,0,2.0000005,M.USER.APP.0,185.00009149999983,1,7458
4548,LINK,20,22,0,2.0000005,M.USER.APP.0,185.00009149999983,1,7459
3052,LINK,7,13,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7449
3054,LINK,26,13,0,2.000001,M.USER.APP.0,185.0000919999998,1,7450
3064,LINK,13,22,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7451
3067,LINK,16,38,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7452
4587,LINK,20,22,0,2.0000005,M.USER.APP.0,185.0000919999998,1,7453
4595,LINK,13,22,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7454
4599,LINK,40,50,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7455
3049,LINK,50,22,0,2.000001,M.USER.APP.0,185.0000919999998,1,7456
3028,LINK,13,22,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7457
3040,LINK,38,22,0,1.0000005,M.USER.APP.0,185.0000919999998,1,7458
1525,LINK,3,8,0,1.000001,M.USER.APP.0,185.00009199999982,1,7453
1542,LINK,4,50,0,2.000001,M.USER.APP.0,185.00009199999982,1,7454
2283,LINK,0,8,0,2.0000005,M.USER.APP.0,185.00009199999982,1,7455
4576,LINK,27,20,0,1.0000005,M.USER.APP.0,185.00009199999982,1,7456
4598,LINK,5,20,0,2.0000005,M.USER.APP.0,185.00009199999982,1,7457
4594,LINK,3,8,0,1.000001,M.USER.APP.0,185.00018399999962,1,7455
3044,LINK,8,22,0,2.0000005,M.USER.APP.0,185.00018399999962,1,7456
1023,LINK,22,13,0,1.0000005,M0,185.00038083333325,1,7457
685,LINK,13,7,0,1.0000005,M0,185.0004258333331,1,7457
55,LINK,7,19,0,2.000001,M0,185.00042583333314,1,7457
2017,LINK,22,13,0,1.0000005,M0,185.0007141666666,1,7458
338,LINK,22,13,0,1.0000005,M0,185.00104749999994,1,7459
1031,LINK,22,13,0,1.0000005,M0,185.0013808333333,1,7460
3063,LINK,22,13,0,1.0000005,M0,185.00171416666663,1,7460
7551,LINK,70,4,0,2.0000005,M.USER.APP.0,186,1,7461
7552,LINK,78,7,0,1.0000005,M.USER.APP.0,186,1,7462
7553,LINK,74,18,0,2.0000005,M.USER.APP.0,186,1,7463
7554,LINK,44,26,0,1.0000005,M.USER.APP.0,186,1,7464
7555,LINK,42,40,0,2.0000005,M.USER.APP.0,186,1,7465
7556,LINK,62,4,0,2.000001,M.USER.APP.0,186,1,7466
7557,LINK,64,0,0,2.000001,M.USER.APP.0,186,1,7467
7558,LINK,2,3,0,2.000001,M.USER.APP.0,186,1,7468
7559,LINK,70,4,0,2.0000005,M.USER.APP.0,186,1,7469
7560,LINK,78,7,0,1.0000005,M.USER.APP.0,186,1,7470
7561,LINK,63,38,0,2.0000005,M.USER.APP.0,186,1,7471
7562,LINK,70,4,0,2.0000005,M.USER.APP.0,186,1,7472
7563,LINK,95,22,0,1.000001,M.USER.APP.0,186,1,7473
7564,LINK,45,13,0,1.0000005,M.USER.APP.0,186,1,7474
7565,LINK,42,40,0,2.0000005,M.USER.APP.0,186,1,7475
7566,LINK,95,22,0,1.000001,M.USER.APP.0,186,1,7476
7567,LINK,68,16,0,1.0000005,M.USER.APP.0,186,1,7477
7568,LINK,66,20,0,1.0000005,M.USER.APP.0,186,1,7478
7569,LINK,44,26,0,1.0000005,M.USER.APP.0,186,1,7479
7570,LINK,68,16,0,1.0000005,M.USER.APP.0,186,1,7480
7571,LINK,45,13,0,1.0000005,M.USER.APP.0,186,1,7481
7572,LINK,70,4,0,2.0000005,M.USER.APP.0,186,1,7482
7573,LINK,97,3,0,1.000001,M.USER.APP.0,186,1,7483
7574,LINK,82,21,0,1.000001,M.USER.APP.0,186,1,7484
7575,LINK,2,3,0,2.000001,M.USER.APP.0,186,1,7485
7576,LINK,33,27,0,2.000001,M.USER.APP.0,186,1,7486
7577,LINK,63,38,0,2.0000005,M.USER.APP.0,186,1,7487
7578,LINK,78,7,0,1.0000005,M.USER.APP.0,186,1,7488
7579,LINK,70,4,0,2.0000005,M.USER.APP.0,186,1,7489
7580,LINK,63,38,0,2.0000005,M.USER.APP.0,186,1,7490
7581,LINK,52,40,0,1.0000005,M.USER.APP.0,186,1,7491
7582,LINK,2,3,0,2.000001,M.USER.APP.0,186,1,7492
7583,LINK,64,0,0,2.000001,M.USER.APP.0,186,1,7493
7584,LINK,42,40,0,2.0000005,M.USER.APP.0,186,1,7494
7585,LINK,95,22,0,1.000001,M.USER.APP.0,186,1,7495
7586,LINK,74,18,0,2.0000005,M.USER.APP.0,186,1,7496
7587,LINK,66,20,0,1.0000005,M.USER.APP.0,186,1,7497
7588,LINK,44,26,0,1.0000005,M.USER.APP.0,186,1,7498
7589,LINK,59,13,0,1.0000005,M.USER.APP.0,186,1,7499
7590,LINK,68,16,0,1.0000005,M.USER.APP.0,186,1,7500
7591,LINK,45,13,0,1.0000005,M.USER.APP.0,186,1,7501
7592,LINK,62,4,0,2.000001,M.USER.APP.0,186,1,7502
7593,LINK,62,4,0,2.000001,M.USER.APP.0,186,1,7503
7594,LINK,97,3,0,1.000001,M.USER.APP.0,186,1,7504
7595,LINK,59,13,0,1.0000005,M.USER.APP.0,186,1,7505
7596,LINK,74,18,0,2.0000005,M.USER.APP.0,186,1,7506
7597,LINK,74,18,0,2.0000005,M.USER.APP.0,186,1,7507
7598,LINK,99,5,0,2.000001,M.USER.APP.0,186,1,7508
7599,LINK,52,40,0,1.0000005,M.USER.APP.0,186,1,7509
7600,LINK,42,40,0,2.0000005,M.USER.APP.0,186,1,7510
3060,LINK,7,13,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7498
3069,LINK,26,13,0,2.000001,M.USER.APP.0,186.0000924999998,1,7499
3070,LINK,16,38,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7500
3071,LINK,13,22,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7501
4618,LINK,20,22,0,2.0000005,M.USER.APP.0,186.0000924999998,1,7502
4631,LINK,40,50,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7503
4639,LINK,13,22,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7504
3081,LINK,50,22,0,2.000001,M.USER.APP.0,186.0000924999998,1,7505
3052,LINK,13,22,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7506
3067,LINK,38,22,0,1.0000005,M.USER.APP.0,186.0000924999998,1,7507
1519,LINK,13,22,0,1.0000005,M.USER.APP.0,186.00009249999982,1,7506
4576,LINK,20,22,0,2.0000005,M.USER.APP.0,186.00009249999982,1,7507
4623,LINK,3,8,0,1.000001,M.USER.APP.0,186.00018499999962,1,7505
3073,LINK,8,22,0,2.0000005,M.USER.APP.0,186.00018499999962,1,7506
937,LINK,22,13,0,1.0000005,M0,186.00037983333323,1,7507
198,LINK,13,7,0,1.0000005,M0,186.0004263333331,1,7507
685,LINK,7,19,0,2.000001,M0,186.00042633333314,1,7507
2020,LINK,22,13,0,1.0000005,M0,186.00071316666657,1,7507
1724,LINK,22,13,0,1.0000005,M0,186.00104649999992,1,7508
3066,LINK,22,13,0,1.0000005,M0,186.00137983333326,1,7509
217,LINK,7,36,0,1.0000005,M1,186.00142633333317,1,7509
91,LINK,19,7,0,2.000001,M1,186.00142633333317,1,7510
7601,LINK,70,4,0,2.0000005,M.USER.APP.0,187,1,7511
7602,LINK,78,7,0,1.0000005,M.USER.APP.0,187,1,7512
7603,LINK,74,18,0,2.0000005,M.USER.APP.0,187,1,7513
7604,LINK,44,26,0,1.0000005,M.USER.APP.0,187,1,7514
7605,LINK,42,40,0,2.0000005,M.USER.APP.0,187,1,7515
7606,LINK,62,4,0,2.000001,M.USER.APP.0,187,1,7516
7607,LINK,64,0,0,2.000001,M.USER.APP.0,187,1,7517
7608,LINK,2,3,0,2.000001,M.USER.APP.0,187,1,7518
7609,LINK,70,4,0,2.0000005,M.USER.APP.0,187,1,7519
7610,LINK,78,7,0,1.0000005,M.USER.APP.0,187,1,7520
7611,LINK,63,38,0,2.0000005,M.USER.APP.0,187,1,7521
7612,LINK,70,4,0,2.0000005,M.USER.APP.0,187,1,7522
7613,LINK,95,22,0,1.000001,M.USER.APP.0,187,1,7523
7614,LINK,45,13,0,1.0000005,M.USER.APP.0,187,1,7524
7615,LINK,42,40,0,2.0000005,M.USER.APP.0,187,1,7525
7616,LINK,95,22,0,1.000001,M.USER.APP.0,187,1,7526
7617,LINK,68,16,0,1.0000005,M.USER.APP.0,187,1,7527
7618,LINK,66,20,0,1.0000005,M.USER.APP.0,187,1,7528
7619,LINK,44,26,0,1.0000005,M.USER.APP.0,187,1,7529
7620,LINK,68,16,0,1.0000005,M.USER.APP.0,187,1,7530
7621,LINK,45,13,0,1.0000005,M.USER.APP.0,187,1,7531
7622,LINK,70,4,0,2.0000005,M.USER.APP.0,187,1,7532
7623,LINK,97,3,0,1.000001,M.USER.APP.0,187,1,7533
7624,LINK,82,21,0,1.000001,M.USER.APP.0,187,1,7534
7625,LINK,2,3,0,2.000001,M.USER.APP.0,187,1,7535
7626,LINK,33,27,0,2.000001,M.USER.APP.0,187,1,7536
7627,LINK,63,38,0,2.0000005,M.USER.APP.0,187,1,7537
7628,LINK,78,7,0,1.0000005,M.USER.APP.0,187,1,7538
7629,LINK,70,4,0,2.0000005,M.USER.APP.0,187,1,7539
7630,LINK,63,38,0,2.0000005,M.USER.APP.0,187,1,7540
7631,LINK,52,40,0,1.0000005,M.USER.APP.0,187,1,7541
7632,LINK,2,3,0,2.000001,M.USER.APP.0,187,1,7542
7633,LINK,64,0,0,2.000001,M.USER.APP.0,187,1,7543
7634,LINK,42,40,0,2.0000005,M.USER.APP.0,187,1,7544
7635,LINK,95,22,0,1.000001,M.USER.APP.0,187,1,7545
7636,LINK,74,18,0,2.0000005,M.USER.APP.0,187,1,7546
7637,LINK,66,20,0,1.0000005,M.USER.APP.0,187,1,7547
7638,LINK,44,26,0,1.0000005,M.USER.APP.0,187,1,7548
7639,LINK,59,13,0,1.0000005,M.USER.APP.0,187,1,7549
7640,LINK,68,16,0,1.0000005,M.USER.APP.0,187,1,7550
7641,LINK,45,13,0,1.0000005,M.USER.APP.0,187,1,7551
7642,LINK,62,4,0,2.000001,M.USER.APP.0,187,1,7552
7643,LINK,62,4,0,2.000001,M.USER.APP.0,187,1,7553
7644,LINK,97,3,0,1.000001,M.USER.APP.0,187,1,7554
7645,LINK,59,13,0,1.0000005,M.USER.APP.0,187,1,7555
7646,LINK,74,18,0,2.0000005,M.USER.APP.0,187,1,7556
7647,LINK,74,18,0,2.0000005,M.USER.APP.0,187,1,7557
7648,LINK,99,5,0,2.000001,M.USER.APP.0,187,1,7558
7649,LINK,52,40,0,1.0000005,M.USER.APP.0,187,1,7559
7650,LINK,42,40,0,2.0000005,M.USER.APP.0,187,1,7560
7574,LINK,21,13,0,1.0000005,M.USER.APP.0,187.000001,1,7560
912,LINK,4,50,0,2.000001,M.USER.APP.0,187.0000464999999,1,7557
1153,LINK,18,20,0,2.000001,M.USER.APP.0,187.0000464999999,1,7558
1155,LINK,40,50,0,1.0000005,M.USER.APP.0,187.0000464999999,1,7559
1530,LINK,38,22,0,1.0000005,M.USER.APP.0,187.0000464999999,1,7560
756,LINK,50,22,0,2.000001,M.USER.APP.0,187.00009249999982,1,7555
1147,LINK,20,22,0,2.0000005,M.USER.APP.0,187.00009249999982,1,7556
2283,LINK,8,22,0,2.0000005,M.USER.APP.0,187.00009249999982,1,7557
4598,LINK,20,22,0,2.0000005,M.USER.APP.0,187.00009249999982,1,7558
3078,LINK,7,13,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7548
3088,LINK,26,13,0,2.000001,M.USER.APP.0,187.0000929999998,1,7549
3090,LINK,16,38,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7550
3091,LINK,13,22,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7551
4637,LINK,20,22,0,2.0000005,M.USER.APP.0,187.0000929999998,1,7552
4645,LINK,13,22,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7553
4649,LINK,40,50,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7554
765,LINK,50,22,0,2.000001,M.USER.APP.0,187.0000929999998,1,7555
3060,LINK,13,22,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7556
3070,LINK,38,22,0,1.0000005,M.USER.APP.0,187.0000929999998,1,7557
1532,LINK,3,8,0,1.000001,M.USER.APP.0,187.00009299999982,1,7552
1543,LINK,4,50,0,2.000001,M.USER.APP.0,187.00009299999982,1,7553
2307,LINK,0,8,0,2.0000005,M.USER.APP.0,187.00009299999982,1,7554
4626,LINK,27,20,0,1.0000005,M.USER.APP.0,187.00009299999982,1,7555
4648,LINK,5,20,0,2.0000005,M.USER.APP.0,187.00009299999982,1,7556
4644,LINK,3,8,0,1.000001,M.USER.APP.0,187.00018599999962,1,7554
1025,LINK,8,22,0,2.0000005,M.USER.APP.0,187.00018599999962,1,7555
332,LINK,22,13,0,1.0000005,M0,187.00038133333325,1,7556
440,LINK,13,7,0,1.0000005,M0,187.0004268333331,1,7556
198,LINK,7,19,0,2.000001,M0,187.00042683333314,1,7556
1027,LINK,22,13,0,1.0000005,M0,187.0007146666666,1,7557
721,LINK,22,13,0,1.0000005,M0,187.00104799999994,1,7558
255,LINK,22,13,0,1.0000005,M0,187.00138133333328,1,7559
3085,LINK,22,13,0,1.0000005,M0,187.00171466666663,1,7559
7651,LINK,70,4,0,2.0000005,M.USER.APP.0,188,1,7560
7652,LINK,78,7,0,1.0000005,M.USER.APP.0,188,1,7561
7653,LINK,74,18,0,2.0000005,M.USER.APP.0,188,1,7562
7654,LINK,44,26,0,1.0000005,M.USER.APP.0,188,1,7563
7655,LINK,42,40,0,2.0000005,M.USER.APP.0,188,1,7564
7656,LINK,62,4,0,2.000001,M.USER.APP.0,188,1,7565
7657,LINK,64,0,0,2.000001,M.USER.APP.0,188,1,7566
7658,LINK,2,3,0,2.000001,M.USER.APP.0,188,1,7567
7659,LINK,70,4,0,2.0000005,M.USER.APP.0,188,1,7568
7660,LINK,78,7,0,1.0000005,M.USER.APP.0,188,1,7569
7661,LINK,63,38,0,2.0000005,M.USER.APP.0,188,1,7570
7662,LINK,70,4,0,2.0000005,M.USER.APP.0,188,1,7571
7663,LINK,95,22,0,1.000001,M.USER.APP.0,188,1,7572
7664,LINK,45,13,0,1.0000005,M.USER.APP.0,188,1,7573
